,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
0,6.0,104,5.1,69,922,35622.0
1,6.1,101,5.0,69,922,34385.0
2,6.3,98,4.9,70,922,32043.0
3,6.3,95,4.8,71,922,30260.0
4,6.5,93,4.7,72,922,29583.0
5,6.7,91,4.6,72,922,30187.0
6,6.8,90,4.7,72,922,29898.0
7,6.9,88,4.7,71,921,26576.0
8,7.0,86,4.8,71,921,18939.0
9,7.2,85,4.8,71,921,13410.0
10,7.3,86,4.8,71,921,12027.0
11,7.4,87,4.7,72,920,11110.0
12,7.5,88,4.7,72,920,12758.0
13,7.5,88,4.6,72,920,14756.0
14,7.6,89,4.5,73,920,17758.0
15,7.6,90,4.3,73,920,14230.0
16,7.7,91,4.2,74,920,12967.0
17,7.7,91,4.0,74,920,10418.0
18,7.8,90,3.9,75,920,9561.0
19,7.9,89,3.8,75,920,7807.0
20,8.0,89,3.7,76,920,20094.0
21,8.0,89,3.6,76,920,25261.0
22,8.1,88,3.6,76,920,20204.0
23,8.1,87,3.6,75,919,19242.0
24,8.2,87,3.6,75,919,15011.0
25,8.2,87,3.7,75,919,19071.0
26,8.2,86,3.8,74,919,15004.0
27,8.2,85,4.0,74,919,24065.0
28,8.2,84,4.1,73,919,20376.0
29,8.2,84,4.4,72,919,21295.0
30,8.3,83,4.7,71,919,23497.0
31,8.4,82,5.0,70,919,22399.0
32,8.4,82,5.3,69,919,21316.0
33,8.4,82,5.6,68,919,25239.0
34,8.3,82,5.7,68,919,27967.0
35,8.2,82,5.9,67,919,24052.0
36,8.1,82,6.0,67,919,26491.0
37,8.1,82,6.2,67,919,20944.0
38,8.2,82,6.4,67,919,20778.0
39,8.2,83,6.6,67,918,17296.0
40,8.3,83,6.8,67,918,20278.0
41,8.5,83,6.9,68,918,25574.0
42,8.8,84,7.0,69,918,25555.0
43,9.1,85,7.1,70,918,33473.0
44,9.5,86,7.2,71,918,31621.0
45,10.0,88,7.1,72,918,30917.0
46,10.6,90,7.0,74,918,42773.0
47,11.2,92,6.8,77,917,48385.0
48,11.8,93,6.7,79,917,46822.0
